,Marital status,Application mode,Course,Daytime/evening attendance,Previous qualification,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),label_value,score
1302,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,0,1.0
1304,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1313,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,12.33-13.50,0.00-12.00,1,0.0
1317,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,0.00-10.67,0.00-12.00,1,0.0
1339,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
1345,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1357,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1360,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1371,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,1.0
1372,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,1.0
1373,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,12.33-13.50,0.00-12.00,0,1.0
1374,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,6.00-8.00,0.00-3.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
1379,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1386,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1390,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1394,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1399,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1402,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
1404,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1406,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1411,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1414,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1426,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
1438,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1450,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
1461,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,5.00-6.00,10.67-12.33,0.00-12.00,0,1.0
1463,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1468,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1469,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,1.0
1472,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1479,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1482,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1490,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,1.0
1491,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,1.0
1492,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1501,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1522,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1526,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,12.33-13.50,0.00-12.00,1,1.0
1528,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
1531,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,1.00-2.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1532,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,1.0
1536,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,2.00-14.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1565,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1569,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1576,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,13.50-18.57,0.00-12.00,1,1.0
1614,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1615,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,10.67-12.33,0.00-12.00,1,0.0
1618,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,1,0.0
1620,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
1621,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
1627,1.00-5.00,12.00-17.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
1635,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1638,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1645,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1672,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
1690,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1695,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1696,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,1.0
1698,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1699,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
